id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
1631552,Chigorin Memorial 2015,St Petersburg ,2015,"Grishaev,I","Basencyan,M",0-1,2187.0,C89,1922.0,1,0,1,0,0,"[20, 52, 52, 55, 43, 46, 54, 65, 52, 52, 65, 65, 51, 52, 25, 23, -21, -10, -26, -27, -105, 0, 3, 22, 3, 3, 12, 32, 9, 25, 0, 8, -8, 52, 49, 58, 52, 56, -34, -25, -10, 36, 50, 75, 49, 43, -63, -47, -87, -5, -33, -31, -20, -17, -10, 8, 11, -10, -62, -51, -58, -59, -157, -152, -153, -105, -97, -76, -70, -62, -75, 0, -480, -428, -423, -402, -417, -413, -559, -490, -576, -508, -592, -521, -474, -499, -511, -549, -550, -550, -701, -722, -740, -723, -737, -813, -799, -859, -907, -949]",0,1,51,4,6,10,1,75,-949,-949,14,13,6,6,3,1,0,27,12,3,7,1,0,0,1408,-18658,-17250
1632327,Chigorin Memorial 2015,St Petersburg ,2015,"Kantyshev,N","Miroshnichenko,P",1/2-1/2,2255.0,C89,2030.0,1,1,1,0,1,"[37, 54, 56, 53, 49, 64, 39, 59, 22, 73, 52, 52, 56, 50, 53, 26, 51, 39, 24, 43, 23, 15, -7, -6, 6, 25, 27, 3, -15, -18, 29, 26, 29, 30, 4, 86, 82, 74, 103, 99, 37, 64, 74, 63, 55, 46, 49, 101, 82, 76, 13, 0, 10, 15, 0, 28, 0, 0, 0, 0, 0, 31, 17, -4, 5, 21, 36, 29, 5, 0, -7, 25, -16, -4, -14, 37, 39, 35, 36, 20, 14, 6, -8, 0, 7, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,60,4,5,9,1,103,-18,0,36,11,4,2,0,0,0,44,7,4,4,0,0,0,2660,-99,2561
1633220,24th TCh-CRO Div 1a 2015,Bol ,2015,"Pijpers,A","Prohaszka,P2",1/2-1/2,2617.0,C89,2436.0,1,0,1,0,0,"[29, 44, 39, 40, 42, 57, 40, 43, 36, 44, 39, 32, 32, 42, 65, 35, 48, 41, 24, 12, 21, 15, 1, 21, 0, 0, 0, 0, 4, 18, 19, 31, 0, 40, 16, 75, 52, 58, 54, 84, 44, 35, 32, 50, 37, 29, 27, 45, 37, 42, 46, 51, 57, 64, 52, 37, 25, 41, 25, 90, 52, 50, 9, 13, 28, 103, 63, 82, 3, 51, 50, 63, -10, -1, -13, -8, -17, -20, 0, 39, 37, 35, 54, 89, 5, 45, 13, 94, 0]",0,0,45,6,6,12,1,103,-20,0,18,11,6,4,0,0,0,24,10,6,4,0,0,0,3108,-69,3039
1633934,Chigorin Memorial 2015,St Petersburg ,2015,"Efimenko,Aleksandr","Kolesnikova,K",0-1,2027.0,C89,1871.0,1,0,1,0,0,"[44, 55, 43, 35, 23, 50, 35, 63, 46, 45, 67, 54, 37, 41, 41, 46, -5, 35, 27, 24, 75, 87, 70, 81, 50, 119, 113, 105, 105, 100, 12, 9, 7, 78, 23, 176, 176, 176, 104, 157, 91, 114, 76, 101, 80, 84, -12, -1, -60, -45, -88, -62, -93, -41, -330, -336, -580, -581, -677, -697, -684, -704, -859, -832, -904, -902, -878, -697, -737, -892, -878, -850]",0,1,37,6,8,14,1,176,-904,-850,6,7,5,9,1,2,0,17,7,6,4,2,0,0,3136,-13425,-10289
1634560,World Blitz 2015,Berlin ,2015,"Karjakin,Sergey",Nguyen Ngoc Truong Son,1-0,2634.0,C89,2762.0,1,0,1,0,0,"[38, 50, 31, 59, 43, 45, 39, 43, 56, 44, 27, 40, 34, 44, 31, 54, 46, 43, 37, 39, 43, 44, 40, 38, 23, 19, 48, 44, 7, 45, 39, 79, 90, 81, 74, 83, 63, 69, 72, 60, 72, 53, 25, 64, 67, 123, 71, 204, 180, 173, 193, 187, 200, 247, 245, 246, 267, 271, 246, 259, 260, 290, 240, 265, 244, 279, 222, 276, 271, 276, 271, 276, 260, 272, 296, 288, 262, 293, 281, 275, 298, 292, 277, 320, 299, 280, 267, 306, 309, 314, 323, 339, 343, 274, 278, 407, 349, 362, 347, 319, 368, 378, 366, 527, 566, 605, 599, 661, 662, 693, 676, 695, 701, 713, 724, 981, 1001, 1028, 1144, 1218, 1258]",1,0,61,5,4,9,1,1258,7,1258,21,17,4,3,0,0,0,29,10,13,4,3,1,0,32523,0,32523
1635451,Kolomenskaya Open 2015,Moscow ,2015,"Ivanov,Ol UKR","Balashov,Y",1-0,2418.0,C89,2513.0,1,0,1,0,0,"[15, 50, 50, 49, 51, 59, 51, 58, 52, 86, 74, 75, 51, 60, 33, 75, 57, 55, 52, 48, 41, 21, 21, 27, 19, 48, 37, 56, 43, 51, 49, 87, 58, 106, 52, 84, 4, 65, 0, 0, 0, 34, 16, 58, -124, -57, -64, 35, 63, 70, 79, 77, 81, 94, 91, 65, 62, 76, 64, 115, 58, 109, 150, 213, 110, 86, 98, 118, 103, 84, 75, 70, 57, 74, 51, 47, 75, 58, 56, 69, 44, 52, 48, 50, 21, 26, 8, 2, 4, 2, 2, 0, 0, 5, 0, 4, 0, 13, 0, 0, 6, 0, 0, 18, 6, 6, 0, 398, 466, 547, 636, 695, 711, 747, 772, 760, 758, 808, 810, 903, 771, 772, 786]",1,0,62,2,2,4,1,903,-124,786,28,14,3,4,3,0,0,32,8,11,9,0,1,0,16453,-245,16208
1636348,19th Hoogeveen Open 2015,Hoogeveen ,2015,"Sengupta,D","Halkias,S",1-0,2534.0,C89,2580.0,1,0,1,0,0,"[26, 55, 47, 62, 42, 57, 57, 53, 49, 60, 53, 54, 48, 55, 60, 103, 41, 59, 31, 52, 51, 28, 6, 18, 30, 41, 7, 28, 43, 56, 30, 44, -35, -35, -22, -18, -18, 25, 0, 11, 20, 55, 31, 142, 135, 262, 323, 333, 343, 316, 339, 350, 335, 315, 319, 360, 330, 409, 434, 439, 416, 438, 444, 432, 473, 438, 298, 357, 356, 309, 224, 173, 237, 204, 212, 278, 319, 306, 350, 465, 473, 514, 268, 345, 275, 416, 436, 395, 493, 546, 440, 547, 474, 468, 419, 445, 498, 525, 506, 522, 395, 438, 428, 448, 343, 325, 335, 335, 420, 422, 409, 421, 373, 461, 240, 437, 463, 678, 737, 737, 796, 812, 837, 812, 717, 816, 885, 957, 950, 1021, 777, 838, 856, 877, 950, 1288, 1391, 1386, 1394]",1,0,70,5,3,8,1,1394,-35,1394,20,8,6,6,4,3,0,24,18,9,10,6,2,0,49985,-128,49857
1637346,TCh-ARG Superior 2015,Villa Martelli ,2015,"Martinez de Negri,G","Cristal,Ariel",1-0,1794.0,C89,2137.0,1,0,1,0,0,"[37, 46, 40, 50, 44, 47, 63, 59, 43, 60, 55, 55, 39, 48, 38, 26, 26, 75, 57, 75, 50, 83, 98, 125, 15, 0, 21, 35, -22, -24, -65, 7, 0, 157, 92, 80, 51, 59, 70, 157, 152, 331, 382, 355, 280, 289, 218, 377, 302, 275, 304, 325, 175, 560, 201, 232, -62, 315, 329, 429, 507, 497, 504, 470, 458, 466, 451, 482, 444, 461, 459, 481, 466]",1,0,37,8,5,13,0,560,-65,466,9,7,3,5,2,2,0,17,6,5,3,3,2,0,14023,-173,13850
1637987,Bjorkstadsschacket 2015,Umea ,2015,"Ernst,T","Mattsson,M",1-0,2061.0,C89,2336.0,1,0,1,0,0,"[34, 59, 37, 49, 37, 41, 25, 60, 49, 59, 58, 59, 55, 62, 35, 62, 46, 53, 58, 56, 56, 58, 0, 34, 21, 45, 26, 27, 12, 25, 30, 41, 38, 25, 6, 82, 61, 134, 129, 139, 130, 192, 160, 413, 404, 542, 531, 623, 592, 612, 594, 608, 621, 600, 593, 660, 581, 679, 684, 693, 559, 595, 609, 635, 597, 634, 647, 694, 646, 668, 656, 663, 693, 655, 660, 644, 656, 796, 627, 681, 471, 486, 448, 583, 534, 99996, 99997, 99997, 99998]",1,0,45,6,4,10,1,99998,0,99998,14,13,7,2,2,1,0,16,9,7,7,3,1,1,427986,0,427986
1638693,20th European Teams,Reykjavik ,2015,"Ivanchuk,V","Svidler,P",0-1,2745.0,C89,2720.0,1,0,1,0,0,"[30, 61, 51, 45, 47, 65, 55, 50, 38, 41, 42, 54, 40, 41, 60, 61, 52, 64, 54, 67, 69, 66, 40, 48, 46, 65, 9, 45, 17, 21, -3, -1, 1, 8, -6, 9, -3, 0, -25, -24, -82, -30, -87, -84, -105, -109, -294, -57, -143, -85, -290, -316, -347, -366, -497, -526, -643, -650, -821, -831, -891, -828]",0,1,32,8,7,15,0,69,-891,-828,9,7,3,5,4,1,0,19,6,2,3,0,1,0,1432,-8144,-6712
1639243,20th European Teams Women,Reykjavik ,2015,"Reppen,E","Hauksdottir,Hrund",0-1,1775.0,C89,2058.0,1,0,1,0,0,"[28, 47, 46, 54, 41, 53, 39, 35, 43, 57, 30, 59, 71, 33, 42, 70, 75, 72, 56, 54, 51, 29, -18, 41, -49, -62, -68, -57, -394, -269, -888, -650, -712, -677, -650, -406, -554, -548, -579, -579, -580, -571, -588, -582, -590, -596, -618, -570, -591, -577, -598, -582, -604, -546, -564, -546, -544, -576, -610, -570, -692, -503, -588, -586, -648, -580, -627, -551, -618, -594, -705, -684, -681, -660, -672, -702, -719, -687, -663, -664, -686, -646, -663, -620, -656, -676, -657, -646, -701, -708, -700, -680, -686, -684, -693, -716, -723, -727, -805, -862, -894, -759, -820, -786, -811, -816, -795, -894, -892, -916, -870, -921, -952, -947, -1049, -820, -873, -1005, -990, -1116, -1883, -1026, -1183, -1225, -1668, -1656, -99975, -99982, -99983, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99994, -99995, -99996, -99997]",0,1,71,1,2,3,1,75,-99997,-99997,21,14,8,9,5,2,3,37,13,9,4,3,3,1,1098,-1471950,-1470852
1640248,20th European Teams,Reykjavik ,2015,"Leko,P","Svidler,P",1/2-1/2,2745.0,C89,2708.0,1,0,1,0,0,"[25, 60, 48, 51, 51, 51, 49, 58, 60, 72, 62, 77, 62, 76, 62, 69, 52, 75, 69, 64, 74, 57, 56, 64, 62, 75, 58, 62, 42, 46, 39, 47, 40, 46, 47, 66, 45, 38, 28, 20, 18, 20, 12, 23, 3, 27, 40, 36, 23, 28, 0, 0, 5, 12, 0, 9, 0, 12, 3, 23, 5, 14, 5, 11, 7, 9, 5, 1, 12, 13, 12, 14, 12, 1, 0, 25, 0, 21, 0, 23, 24, 28]",0,0,42,7,7,14,1,77,0,28,24,13,1,0,0,0,0,27,13,1,0,0,0,0,2716,0,2716
1640917,20th European Teams,Reykjavik ,2015,"Almasi,Z","Tomashevsky,E",1/2-1/2,2743.0,C89,2689.0,1,0,1,0,0,"[42, 63, 49, 60, 44, 60, 54, 55, 48, 66, 50, 54, 62, 65, 54, 80, 78, 71, 75, 81, 85, 58, 65, 43, 36, 37, 31, 68, 43, 46, 50, 56, -15, -17, 9, 33, 16, 38, 37, 33, 42, 34, -5, -3, 7, 0, 0, -11, -1, 5, 0, -6, 0, 6, 7, 22, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, -1]",0,0,41,5,5,10,1,85,-17,-1,30,7,1,1,0,0,0,31,7,2,0,0,0,0,2077,-62,2015
1641589,1st Patagonia Open 2015,Neuquen ,2015,"Zoratti,Sebastian","Della Morte,G",0-1,2421.0,C89,1843.0,1,0,1,0,0,"[28, 62, 47, 54, 46, 46, 58, 49, 41, 51, 46, 53, 65, 158, -231, 82, -222, 17, -37, 28, -24, 216, 75, 75, 50, 211, 83, 205, 67, 121, 103, 767, 37, 749, 31, 32, -380, 42, -325, -107, -187, -186, -444, -467, -761, -874, -937, -843, -896, -915, -900, -908, -891, -924, -905, -917, -928, -873]",0,1,30,8,8,16,0,767,-937,-873,3,4,0,5,3,6,2,14,0,1,5,2,5,2,3767,-15082,-11315
1642137,75th ch-ITA 2015,Milan ,2015,"David,Alb","Brunello,S",0-1,2562.0,C89,2580.0,1,0,1,0,0,"[25, 46, 44, 55, 48, 50, 41, 49, 48, 53, 43, 53, 45, 48, 35, 65, 26, 45, 20, 30, 32, 20, 5, 5, -1, 11, -4, 41, 50, 48, 22, 26, 1, 2, 7, -9, 8, 4, -18, -33, -28, -41, -62, 116, 83, -84, -85, -67, -394, -374, -410, -270, -315, -265, -283, -283, -470, -446, -657, -603, -646, -675, -650, -656, -671, -576, -575, -579, -559, -561, -594, -617, -652, -659, -695, -646, -658, -646, -645, -655]",0,1,41,8,10,18,0,116,-695,-655,14,10,9,0,1,2,0,24,8,4,2,2,0,0,1325,-17817,-16492
1642781,London Classic Open 2015,London ,2015,"Barj,J","Korning,Peter",1-0,2000.0,C89,2207.0,1,0,1,0,0,"[27, 38, 40, 62, 50, 51, 44, 55, 49, 52, 53, 43, 42, 42, 44, 48, 39, 40, 19, 35, 54, 55, 42, 39, 56, 29, 29, 16, -55, 0, -7, 107, 137, 605, 691]",1,0,18,12,10,22,0,691,-55,691,9,3,0,1,0,0,0,10,4,0,1,1,1,0,2706,-62,2644
1643183,FSIM December 2015,Budapest ,2015,"Kozlitin,O","Havanecz,B",1-0,2282.0,C89,2349.0,1,0,1,0,0,"[24, 49, 46, 44, 44, 40, 42, 50, 38, 36, 49, 81, 54, 51, 28, 78, 39, 32, -2, 0, 0, 101, 71, 191, 193, 221, 216, 356, 368, 417, 387, 475, 366, 369, 115, 134, 148, 100, 159, 146, 63, 145, 137, 91, 94, 170, 109, 140, 135, 171, 181, 165, 182, 224, 194, 240, 204, 375, 411, 481, 384, 413, 450, 483, -100, -154, -126, -150, -430, 487, 211, 224, 202, 275, 150, 314, 229, 348, 371, 360, 417, 726, 785, 788, 781, 823, 768, 777, 753, 775, 787]",1,0,46,7,6,13,1,823,-430,787,11,4,7,5,2,3,1,17,4,11,5,6,1,1,22327,-962,21365
1643897,Pavlodar Open 2015,Pavlodar ,2015,"Akmatov,Altay","Kuznetsov,Alexandr",1/2-1/2,1923.0,C89,1636.0,1,0,1,0,0,"[28, 52, 44, 28, 40, 74, 49, 65, 63, 74, 63, 79, 53, 66, 42, 50, 60, 75, 9, 13, -26, 19, 4, 6, 19, 10, 13, 27, 24, 20, -4, 3, 0, 25, 0, 0, -18, -28, -50, -21, -17, 16, 4, 33, 33, 33, 32, 93, 78, 57, 79, 93, 55, 73, 109, 54, 140, 175, 53, 85, 115, 88, 62, 55, 54, 52, 46, 296, 43, 30, 10, 37, 40, 45, 4, 6, 0, 0, 3, 54, 5, 153, 9, 1, 0, 0, 0, 0, 0, 0]",0,0,46,3,2,5,1,296,-50,0,17,11,6,1,2,1,0,23,10,8,2,1,1,0,3672,-164,3508
1644637,London Classic Open 2015,London ,2015,"Britton,R","Krokay,U",1-0,2009.0,C89,2238.0,1,0,1,0,0,"[25, 50, 40, 38, 46, 68, 67, 67, 56, 62, 69, 63, 54, 54, 39, 71, 78, 65, 60, 50, 63, 59, 7, -10, 0, 0, 15, 22, 30, 2, 42, 28, 0, 4, -13, 93, 83, 153, 130, 177, 181, 185, 181, 172, 153, 208, 203, 185, 176, 213, 286, 235, 302, 282, 312, 300, 325, 433, 435, 492, 512, 517, 515, 592, 524, 624, 437, 456, 407, 410, 395, 504, 450, 432, 400, 443, 462, 455, 219, 268, 255, 536, 592, 741, 796, 811, 842, 866, 881, 921, 950, 960, 1022, 1066, 1053, 1042, 1156, 1162, 1204, 1203, 1077, 1104, 989, 1172, 1111, 1231, 1312, 1337, 1370, 1611, 2267]",1,0,56,5,3,8,1,2267,-13,2267,16,8,3,4,3,1,0,28,6,8,5,6,2,0,48926,-23,48903
1645462,ch-IRI Semi-Final 2015,Rasht ,2015,"Tabatabaei,M","Bagheri,Maziar",1-0,2237.0,C89,2482.0,1,0,1,0,0,"[39, 40, 48, 45, 39, 50, 50, 58, 65, 68, 52, 52, 41, 64, 40, 60, 70, 64, 71, 73, 54, 41, 14, 21, 27, 4, 44, 32, 47, 76, 48, 57, 62, 67, 57, 121, -90, 206, 193, 210, 182, 265, 253, 241, 216, 304, 352, 461, 459, 494, 529, 646, 654, 640, 578, 730, 655, 722, 724, 781, 819, 871, 914]",1,0,32,7,6,13,0,914,-90,914,12,7,3,2,0,1,0,15,4,2,6,3,1,0,14921,-90,14831
1646034,Australasian Masters IM,Melbourne ,2015,"Jones,RS","Rujevic,M",1-0,2231.0,C89,2403.0,1,0,1,0,0,"[50, 44, 46, 38, 55, 46, 42, 58, 50, 45, 45, 57, 43, 57, 50, 83, 58, 66, 69, 61, 57, 75, 38, 34, 26, 26, 16, 28, 13, 36, 54, 42, 46, 62, 50, 37, 58, 159, 124, 123, 115, 216, 183, 153, 156, 205, 180, 260, 252, 215, 270, 262, 278, 406, 421, 447, 451, 450, 450, 433, 394, 439, 450, 449, 466, 468, 496, 468, 486, 494, 559, 568, 595, 556, 593, 659, 602, 618, 644, 636, 641, 634, 670, 670, 656, 664, 706, 739, 755, 783, 777, 791, 804, 838, 803]",1,0,48,5,3,8,1,838,13,803,17,6,5,1,0,0,0,26,9,7,2,3,0,0,29491,0,29491
1646774,ITT 25 Millonario 2015,Bogota ,2015,"Chegwing,A","Manrique,F",0-1,1992.0,C89,2089.0,1,1,1,0,1,"[34, 52, 49, 59, 47, 47, 61, 68, 57, 64, 45, 52, 55, 46, 28, 69, 37, 63, 58, 78, 59, 92, 16, 35, 27, 21, 14, 7, 13, 35, -11, -4, -11, -19, -57, -46, -73, 46, -113, 0, -226, -210, -259, -224, -251, -208, -454, -460, -516, -559, -567, -618, -556, -481, -598, -606, -624, -567, -688, -564, -518, -531, -599, -544, -743, -763, -769, -706, -894, -801, -780, -862, -864, -762, -841, -708, -719, -673, -725, -695, -719, -729, -723, -601, -643, -643, -643, -602, -691, -676, -691, -677, -770, -801, -901, -939, -915, -941, -946, -988, -1090, -1103]",0,1,52,5,5,10,1,92,-1103,-1103,13,9,7,8,6,2,0,24,8,8,5,6,0,0,1400,-41499,-40099
1647558,Qatar Masters Open 2015,Doha ,2015,"Dai,Changren","Batsiashvili,N",1/2-1/2,2498.0,C89,2328.0,1,0,1,0,0,"[36, 50, 47, 55, 40, 48, 52, 54, 52, 48, 37, 45, 35, 52, 49, 70, 61, 53, 33, 44, 50, 51, 39, 67, 53, 23, 9, 14, -3, 25, 23, 25, 14, 28, -20, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13, 0, 0, -3, -11, 0, -10, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -5, -3, -4, -5, -5, 0, -8, -4, -1, 4, 10, 0, -4, 0, 0, 0, -5, 0, 0, 0, -4, 0, 0, 2, 3, 4, 5, 7, 6, 0]",0,0,53,4,3,7,1,70,-20,0,41,9,1,0,0,0,0,42,8,2,0,0,0,0,1400,-114,1286
1648372,25th Erfurt Master Open,Erfurt ,2015,"Dobierzin,O","Skibbe,W",0-1,2260.0,C89,2030.0,1,0,1,0,0,"[16, 66, 43, 36, 44, 49, 45, 55, 59, 74, 60, 52, 61, 55, 39, 48, 32, 20, 6, 6, 13, 37, 23, 39, 33, 51, 40, 40, 26, 59, 20, 55, -48, 106, -25, 74, 84, 147, 94, 174, 175, 224, 30, 128, 55, 30, 36, 43, 78, 81, 69, 62, 67, 117, -151, -77, -195, -165, -262, -257, -403, -325, -263, -269, -297, -312, -436, -456, -476, -309, -370, -330, -411, -498, -496, -499, -494, -536, -550, -510, -528, -518, -487, -411, -393, -385, -418, -385, -416, -440, -450, -416, -539, -502, -548, -423, -541, -587, -615, -679, -649, -637]",0,1,52,4,5,9,1,224,-679,-637,13,12,6,5,8,1,0,25,5,11,7,3,0,0,3160,-20387,-17227
1649158,Hastings Masters 2015-16,Hastings ,2016,"Stonehouse,Tom H","Lochte,T",0-1,2082.0,C89,1778.0,1,0,1,0,0,"[37, 41, 40, 37, 50, 53, 46, 57, 57, 67, 39, 51, 46, 51, 50, 53, 48, 67, 49, 61, 51, 83, 58, 57, 67, 132, 119, 156, 138, 123, 128, 135, -99998, -99999, -99999, -100000]",0,1,19,11,11,22,0,156,-100000,-100000,10,4,1,0,0,0,1,11,4,2,1,0,0,0,2210,-399996,-397786
1649573,2nd Zicosur Open 2016,Antofagasta ,2016,"Ubeira,E","Robles Meneses,Ruben",1-0,,C89,1676.0,1,0,1,0,0,"[38, 48, 47, 37, 43, 51, 51, 52, 47, 61, 45, 93, 57, 51, 46, 43, 59, 62, 57, 82, 74, 78, 57, 76, 24, 39, -407, -42, -79, 160, 154, 572, 205, 455, 480, 443, 469, 460, 346, 397, 316, 330, 316, 350, 306, 339, 370, 365, 250, 570, 356, 537, 360, 574, 283, 427, 193, 259, 190, 347, 315, 521, 186, 247, 10, 281, 275, 428, 362, 416, 349, 387, 380, 603, 33, 76, 31, 208, 279, 266, 156, 337, 315, 376, 384, 427, 421, 435, 444, 518, 328, 569, 436, 1147, 1116, 99996, 99997, 99997, 99998]",1,0,50,6,6,12,0,99998,-407,99998,15,4,6,5,6,7,1,13,6,6,6,6,10,2,425609,-528,425081
1650356,ch-POL Academic Women,Hucisko ,2016,"Kulon,K","Szczepkowska Horowska,K",0-1,2398.0,C89,2324.0,1,0,1,0,0,"[23, 46, 45, 64, 50, 53, 53, 63, 54, 51, 50, 49, 44, 42, 47, 71, 68, 50, 46, 44, 47, 108, 99, 106, 100, 15, 10, 20, -11, 3, 15, 25, -86, 19, 22, 9, -22, 17, -19, 80, -110, 191, 208, 246, 179, 178, 182, 185, 185, 160, 165, 150, 249, 266, 390, 555, 377, 419, -72, -54, -95, -50, -58, -46, -36, -54, -67, -69, -60, -47, -112, -86, -118, -75, -182, -212, -279, -372, -389, -400, -502, -509, -529, -556, -602, -605, -621, -605, -643, -640, -642, -645, -645, -638, -653, -658, -676, -618, -708, -757, -810, -787, -864, -918, -920, -952]",0,1,54,3,4,7,1,555,-952,-952,22,7,7,6,5,1,0,31,10,6,3,2,1,0,5970,-20884,-14914
1651170,ch-POL Academic Team 2016,Hucisko ,2016,"Banach,Szymon","Szczepaniak,Lukasz",0-1,2146.0,C89,1987.0,1,0,1,0,0,"[30, 50, 37, 49, 39, 53, 46, 45, 44, 60, 40, 45, 39, 42, 48, 83, 57, 54, 47, 41, 39, 86, 50, 51, 62, 101, 46, 87, -762, -713, -740, -796, -746, -746, -768, -737, -761, -748, -784, -662, -820, -826, -863, -773, -788, -843, -820, -794, -802, -797, -790, -812, -839, -744, -99999, -100000]",0,1,29,9,9,18,1,101,-100000,-100000,9,5,6,1,1,0,2,13,5,7,2,1,0,0,1441,-220273,-218832
1651707,2nd Floripa Open 2016,Florianopolis ,2016,"Pirola,Claudionor Alcides Lima","Moro,Antonio Renato Pereira",1-0,1770.0,C89,2137.0,1,0,1,0,0,"[39, 48, 50, 43, 56, 51, 51, 58, 49, 60, 49, 71, 58, 66, 55, 90, 66, 49, 30, 42, 51, 80, 58, 70, 59, 161, 68, 80, 98, 160, -523, 152, 209, 232, 213, 221, 173, 268, -102, 0, -30, 272, 238, 370, 343, 443, 433, 486, 517, 645, 655, 671, 623, 622, 637]",1,0,28,11,9,20,0,671,-523,637,6,8,5,1,0,1,1,8,7,2,4,4,1,1,10350,-655,9695
1652266,2nd Floripa Open 2016,Florianopolis ,2016,"Albino,Samuel","Santana Freitas,Maria Eduarda",1-0,,C89,1509.0,1,0,1,0,0,"[34, 56, 43, 50, 58, 40, 46, 51, 31, 46, 41, 49, 55, 41, 52, 52, 35, 46, 40, 36, 25, 143, 47, 124, 87, 84, 47, 212, 203, 224, 234, 320, 298, 343, 326, 339, 335, 390, 374, 414, 163, 208, 184, 262, -4, 217, 189, 130, 132, 131, 147, 156, 146, 233, 220, 248, 222, 208, 137, 194, 130, 156, 142, 288, 290, 290, 113, 133, -174, 601, 660, 637, 614, 657, 669, 761, 796, 800, 797, 860, 801, 835, 818, 877, 722, 789, 809, 822, 833, 803, 813, 862, 879, 932, 913, 900, 1000, 1000, 891, 960, 890, 877, 913, 939, 899, 945, 947, 965, 984, 1028, 939, 954, 966, 974, 861, 885, 879]",1,0,59,2,0,2,1,1028,-174,879,15,13,5,6,4,3,0,20,10,11,12,3,1,1,51462,-178,51284
1653179,78th Tata Steel GpA,Wijk aan Zee ,2016,Wei Yi,"Carlsen,M",1/2-1/2,2844.0,C89,2706.0,1,0,1,0,0,"[21, 46, 41, 41, 47, 55, 67, 50, 48, 39, 38, 65, 67, 65, 65, 59, 54, 70, 54, 54, 51, 28, 36, 37, 43, 42, 21, 105, 73, 84, 51, 204, 44, 43, 43, 62, 31, 17, 30, 25, 10, 22, 23, 92, 48, 71, 78, 79, 80, 84, 0, 20, 10, 10, 18, 16, 6, 8, 3, 3, 16, -4, 4, -7, -8, 0, -7, -4, -13, -24, -25, -20, -19, -16, -27, -4, -7, 0, 0, 0, 0, 0, -23, -17, -14, -34, -34, 0, 0, 0, -13, -8, -12, -24, -14, -9, -13, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,60,3,4,7,1,204,-34,0,44,6,4,1,1,0,0,45,9,2,2,1,0,0,2796,-402,2394
1654064,Gibraltar Challenger B,Caleta ,2016,"Sedillo,Edward R","Krokay,U",0-1,2035.0,C89,,1,0,1,0,0,"[28, 58, 39, 63, 32, 29, 53, 64, 31, 59, 63, 68, 47, 66, 56, 74, 65, 48, 39, 45, 34, 94, 3, 0, 16, 0, 17, 27, 25, 47, 23, 37, -54, -48, -112, 3, -113, -77, -121, -40, -62, 15, -153, -164, -206, -149, -240, -196, -225, -213, -423, -353, -456, -386, -563, -680, -99992, -99994, -99998, -99997, -99997, -99998, -99998, -99999]",0,1,33,10,9,19,0,94,-99999,-99999,8,5,5,4,4,1,1,14,7,4,6,1,0,0,1340,-805007,-803667
1654622,ch-MDA 2016,Chisinau ,2016,"Vedmediuc,S","Iovcov,V",1/2-1/2,2406.0,C89,2433.0,1,0,1,0,0,"[38, 45, 51, 45, 46, 57, 57, 62, 57, 48, 48, 56, 40, 47, 48, 36, 53, 50, 40, 43, 54, 48, 27, 43, 33, 24, 11, 20, 0, 0, 0, 0, -85, 29, 26, 7, 2, 13, -7, 14, 0, 9, -34, -10, 0, -39, -37, 29, 5, 42, 54, 31, 39, 38, 19, 11, 15, 19, 17, 14, 23, 25, 17, 45, 28, 7, 15, 1, 23, 0, 14, 6, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,47,7,6,13,1,62,-85,0,30,9,1,1,0,0,0,37,5,2,1,1,0,0,1849,-212,1637
1655348,9th Gora Sw. Anny Open,Gora Swietej Anny ,2016,"Kantans,T","Kovalev,Vl",1/2-1/2,2558.0,C89,2513.0,1,0,1,0,0,"[34, 52, 49, 39, 52, 60, 48, 62, 56, 66, 68, 60, 41, 41, 38, 37, 48, 53, 54, 41, 14, 55, 52, 66, 70, 62, 25, 81, 68, 71, 46, 61, 63, 59, 67, 102, 25, 54, 40, 36, 18, 47, 38, 53, 35, 28, 26, 44, 0, 0, 0]",0,0,26,12,11,23,0,102,0,0,12,7,3,1,0,0,0,14,6,4,1,0,0,0,2371,0,2371
